U,V,XU,YU,XV,YV,T
98073,98047,2430,3051,2431,3049,79
94491,94492,3914,2462,3914,2465,79
65170,65165,2426,434,2425,379,79
8439,8409,578,1872,568,1852,79
66299,66296,2515,708,2510,676,79
64946,64899,2358,4113,2339,4115,79
66296,66294,2510,676,2511,672,79
88062,88381,3443,2065,3443,2086,79
41296,40952,575,3144,550,3136,79
129282,129330,4783,4070,4797,4080,79
87908,87933,3461,1900,3459,1921,79
88190,88142,3548,1924,3570,1907,79
106970,107008,2639,3623,2641,3620,79
12401,12380,1178,1822,1172,1807,79
28295,28293,1906,2268,1905,2266,79
85836,85765,3366,2158,3322,2169,79
127998,129366,5083,4047,5097,4093,79
111648,111637,3459,3770,3433,3781,79
106971,106970,2638,3641,2639,3623,79
101309,101631,2651,3434,2629,3451,79
87739,87866,3787,1494,3788,1540,79
102629,102619,2878,3186,2872,3188,79
87132,87313,3624,1411,3648,1436,79
26350,26352,1842,1892,1848,1888,79
87126,87064,3599,1388,3587,1414,79
26410,26409,1915,1772,1919,1772,79
87285,87323,3658,1288,3656,1283,79
69340,69283,2650,578,2624,547,79
40840,40841,597,3093,597,3089,79
16067,16040,1381,2376,1387,2376,79
87486,87496,3637,1510,3640,1530,79
12174,12176,1143,2283,1145,2288,79
127834,127854,4971,3958,4992,3972,79
87611,87566,3579,1861,3577,1865,79
12019,12026,1075,2352,1076,2369,79
129281,129294,4725,4086,4727,4100,79
12223,12275,1120,2346,1140,2373,79
88128,88102,3513,2074,3500,2066,79
40980,40840,597,3107,597,3093,79
88102,88103,3500,2066,3498,2066,79
111574,111536,3252,3994,3252,3957,79
91550,91549,3333,2537,3328,2524,79
111558,111557,3300,3926,3310,3936,79
26019,26018,1902,1704,1899,1702,79
89184,89194,4008,1940,4019,1903,79
70292,70285,2713,1135,2716,1128,79
89376,89380,4072,2003,4075,2005,79
69841,69835,2635,942,2621,920,79
89380,89394,4075,2005,4099,2027,79
12811,12818,1331,1847,1335,1862,79
12818,12847,1335,1862,1331,1868,79
89345,89370,4072,1977,4078,1993,79
125225,125182,4018,4346,3990,4344,79
101507,101505,2759,3412,2756,3413,79
40903,40884,387,3133,342,3121,79
107867,107876,2720,3977,2725,3988,79
35329,34983,502,2922,473,2904,79
89040,88988,3922,1988,3932,1957,79
88976,88997,3952,1901,3964,1915,79
92510,92328,3145,2859,3138,2837,79
41144,41112,619,3125,627,3099,79
102869,102918,3097,3163,3110,3174,79
15347,15350,1346,2314,1349,2308,79
88334,88240,3730,2023,3764,2007,79
88733,88701,3687,2099,3694,2087,79
506,480,1140,1354,1127,1369,79
27076,27075,1757,2121,1757,2120,79
41563,41567,729,3195,728,3209,79
13235,13234,1288,1986,1291,1990,79
70053,70062,2714,944,2705,946,79
89246,89255,4110,1956,4152,1940,79
28173,28177,1983,2204,1989,2202,79
1573,1622,1182,1224,1201,1227,79
111605,111608,3312,3752,3313,3757,79
128004,129333,5073,4057,5059,4081,79
87364,87360,3664,1296,3666,1300,79
87285,87364,3658,1288,3664,1296,79
111592,111762,3298,3993,3341,3996,79
92721,92687,3252,2870,3240,2865,79
85456,84775,3184,2076,3172,2080,79
113381,113389,3207,4349,3231,4349,79
69180,69191,2570,1676,2571,1681,79
69340,69329,2650,578,2637,589,79
112755,112772,3045,4463,3054,4500,79
40096,40109,1551,2847,1552,2844,79
50830,50874,1648,2987,1656,2987,79
69401,69382,2616,805,2606,791,79
83222,83207,3351,1051,3334,1022,79
106455,107118,2578,3789,2595,3801,79
112552,112558,2994,4406,2973,4405,79
-34,10999,861,2312,834,2326,79
127444,127350,4893,3891,4902,3892,79
85806,85792,3364,2066,3357,2083,79
113013,112968,3204,4245,3216,4217,79
623,580,1004,1431,970,1427,79
106191,106207,2460,3772,2464,3787,79
113944,113960,3559,3209,3560,3216,79
106257,106285,2522,3624,2539,3628,79
25178,25172,1642,1861,1628,1857,79
113774,113767,3463,4467,3447,4472,79
68815,68767,2520,1514,2498,1510,79
112988,112873,3268,4224,3272,4182,79
93023,93041,3467,2696,3465,2698,79
106715,106724,2491,3842,2510,3853,79
113550,113556,3289,4503,3286,4532,79
29149,29138,2168,1761,2164,1760,79
113443,113624,3295,4360,3326,4361,79
39764,39079,1377,2812,1354,2807,79
128014,128046,5113,4042,5158,4057,79
87965,88165,3509,1918,3531,1932,79
88165,88177,3531,1932,3535,1935,79
11350,11335,977,2107,973,2081,79
28950,30751,2083,1600,2077,1590,79
113550,113574,3289,4503,3313,4526,79
127845,127900,5011,3957,5009,3984,79
86789,86848,3506,1783,3531,1784,79
40815,40805,613,3054,599,3035,79
12009,12006,1010,2350,1010,2366,79
71060,71064,2784,1171,2793,1164,79
31451,31322,2040,2352,2042,2345,79
12271,12329,1121,2405,1145,2410,79
69410,69392,2616,821,2600,808,79
112621,112603,3040,4224,3041,4224,79
31403,31451,2029,2355,2040,2352,79
15542,15547,1404,2151,1411,2155,79
112036,111983,2894,4092,2875,4083,79
40930,40773,439,3130,434,3090,79
86801,86815,3482,1800,3510,1793,79
126931,126922,4664,3998,4652,3992,79
86973,87147,3630,1117,3633,1100,79
70343,69591,2758,522,2754,480,79
102151,102153,2922,3027,2932,3034,79
15549,15531,1369,2182,1385,2170,79
87520,87561,3559,1723,3571,1754,79
40825,40792,560,3086,517,3083,79
85868,85953,3402,1003,3404,984,79
85953,85966,3404,984,3412,960,79
86887,86909,3557,1088,3594,1074,79
8477,8439,606,1889,578,1872,79
102303,102305,3014,3052,3009,3056,79
11672,11642,1131,2040,1132,2039,79
15973,15970,1449,2240,1450,2236,79
106565,106707,2455,3865,2477,3862,79
112330,112331,3065,4182,3071,4183,79
72759,72774,2903,1262,2886,1278,79
87349,87367,3684,1299,3721,1300,79
41171,41177,681,3093,686,3093,79
87771,87806,3668,1699,3706,1724,79
15617,15619,1423,2180,1423,2184,79
28717,28787,2017,1647,2030,1651,79
186,146,1002,1384,977,1350,79
12735,12548,1265,1855,1244,1851,79
8952,8926,479,2002,433,1993,79
81963,82021,3085,640,3126,618,79
88580,88576,3519,2157,3530,2148,79
108881,108858,2537,4481,2525,4492,79
91390,91378,3643,2353,3642,2343,79
129615,129703,4661,4510,4646,4547,79
43225,43218,709,3533,676,3530,79
3867,4031,1231,1728,1240,1724,79
14788,14834,1307,2138,1308,2143,79
110130,110144,2920,3605,2930,3611,79
43218,42857,676,3530,670,3529,79
27834,27838,1821,2218,1811,2220,79
109282,109283,2740,4157,2741,4156,79
45450,45504,1299,3295,1334,3277,79
14578,14583,1214,2161,1217,2160,79
233,243,1012,1391,1030,1386,79
45922,45933,1567,3056,1564,3051,79
27801,27796,1893,2153,1897,2152,79
43284,43269,765,3558,754,3531,79
26763,26770,1704,2014,1697,2020,79
14142,13604,1491,1888,1467,1876,79
128860,128833,4419,4432,4396,4452,79
128833,128834,4396,4452,4392,4454,79
46387,46390,1549,3245,1550,3251,79
46381,46387,1554,3236,1549,3245,79
87153,87209,3664,1119,3699,1105,79
91232,91237,3470,2242,3484,2244,79
26862,26852,1705,2054,1696,2068,79
43170,43161,867,3459,872,3470,79
26871,26875,1716,2061,1709,2074,79
110396,110494,2815,3933,2839,3942,79
110244,110245,2967,3689,2979,3695,79
128513,128482,4444,4299,4419,4282,79
51220,51224,1677,3092,1676,3096,79
71409,71416,2627,1198,2630,1216,79
85579,85545,3291,2139,3285,2128,79
85859,85953,3390,981,3404,984,79
65050,64953,2375,4152,2361,4117,79
71221,71235,2892,1053,2894,1087,79
14939,14901,1184,2233,1192,2218,79
27427,27260,1719,2208,1717,2204,79
44140,44132,1075,3490,1063,3481,79
101998,101913,2765,3474,2781,3459,79
43837,43927,1006,3425,994,3428,79
44443,44456,997,3875,1000,3894,79
43936,43937,983,3465,981,3487,79
44054,44046,1141,3384,1137,3370,79
191,152,948,1398,929,1358,79
129839,129870,4818,4405,4824,4421,79
109435,108776,2585,4341,2575,4325,79
43977,43979,1031,3382,1028,3367,79
101913,101909,2781,3459,2782,3459,79
129839,129842,4818,4405,4850,4402,79
44456,44634,1000,3894,1012,3917,79
129987,130008,4761,4558,4768,4603,79
109156,109120,2685,4235,2661,4211,79
43505,43521,837,3633,834,3684,79
34953,34859,524,2871,491,2863,79
34876,34953,544,2872,524,2871,79
83111,85859,3365,980,3390,981,79
44852,44851,1217,3148,1222,3145,79
43685,43705,875,3825,906,3854,79
11813,11772,1135,2180,1126,2174,79
89173,89215,4014,1872,4065,1869,79
91873,91796,3681,2544,3668,2532,79
27250,27256,1701,2169,1707,2167,79
43425,43382,732,3846,709,3850,79
71193,71198,2936,989,2938,1017,79
109729,109722,2782,4310,2799,4306,79
43721,43740,923,3328,953,3335,79
44615,44697,1016,3753,1050,3773,79
64953,64946,2361,4117,2358,4113,79
43147,43167,868,3478,880,3496,79
110745,110754,2940,4004,2947,4005,79
14195,14198,1493,1958,1498,1960,79
90089,90098,3072,2274,3069,2276,79
370,311,1142,1283,1122,1248,79
687,642,756,1486,736,1457,79
70410,70330,2822,442,2797,417,79
47333,47274,1234,3778,1223,3801,79
2119,687,761,1505,756,1486,79
90087,90089,3073,2270,3072,2274,79
83070,83081,3332,795,3386,773,79
-37,35789,723,3045,715,3026,79
47236,47258,1197,3689,1187,3701,79
83020,83070,3307,808,3332,795,79
42665,42619,1009,3293,989,3297,79
13518,13514,1389,1838,1372,1845,79
90195,90220,3140,2300,3138,2304,79
111092,111356,3222,3714,3223,3720,79
90115,90120,3082,2300,3089,2305,79
13193,13215,1358,1943,1356,1947,79
81752,81813,3003,949,3042,949,79
89738,-88,4075,2073,4065,2062,79
66162,66210,2512,455,2516,419,79
89731,89708,4079,2070,4098,2062,79
89708,89754,4098,2062,4101,2063,79
89754,89713,4101,2063,4115,2033,79
89713,89395,4115,2033,4119,2026,79
12911,12909,1192,1967,1202,1970,79
71948,71917,2598,1472,2604,1489,79
42574,42607,966,3274,986,3289,79
89977,89988,3073,2206,3079,2208,79
13013,13022,1181,2018,1198,2013,79
13043,13045,1249,1973,1236,1978,79
129004,129678,4465,4538,4478,4591,79
101518,101538,2783,3415,2778,3415,79
47929,47923,1610,3517,1612,3498,79
35502,35456,545,2990,499,2990,79
109919,109927,2815,3617,2816,3619,79
109909,109919,2813,3592,2815,3617,79
13784,13783,1489,1857,1487,1858,79
70745,70724,2909,601,2870,589,79
57498,57471,1674,3471,1675,3474,79
14063,14030,1415,2036,1422,2018,79
64819,64781,2303,4487,2290,4499,79
64781,64767,2290,4499,2251,4523,79
46156,45477,1400,3255,1393,3252,79
14323,14359,1548,2007,1560,2016,79
129227,129225,4641,4303,4642,4313,79
92139,92208,3125,2779,3138,2755,79
92181,92184,3150,2675,3165,2676,79
70745,70621,2909,601,2902,551,79
42389,42390,916,3292,928,3285,79
90668,90656,3123,2524,3121,2527,79
12339,12326,1163,2381,1155,2396,79
42390,42400,928,3285,931,3287,79
43352,43338,719,3664,689,3684,79
89704,89732,4069,2065,4073,2068,79
128906,128668,4342,4526,4311,4545,79
101312,101309,2650,3435,2651,3434,79
70615,70682,2877,535,2927,511,79
90245,90239,3256,2272,3251,2266,79
125853,125819,4175,4518,4140,4515,79
64064,64045,2235,4208,2200,4185,79
108192,107993,2439,4174,2431,4158,79
128772,128940,4309,4655,4347,4675,79
47466,47469,1273,3653,1272,3657,79
47382,47466,1273,3646,1273,3653,79
42801,42902,821,3456,822,3465,79
101681,101312,2659,3446,2650,3435,79
25295,25326,1651,1950,1654,1963,79
70621,70673,2902,551,2907,541,79
-42,42928,817,3488,804,3502,79
13911,13913,1367,1951,1363,1954,79
91071,90984,3343,2315,3353,2309,79
46842,46843,1209,3537,1215,3545,79
85014,84944,3262,1731,3270,1726,79
72857,72855,2878,1402,2879,1409,79
51209,51197,1659,3110,1657,3107,79
81103,80945,2894,2708,2887,2720,79
67617,67973,2448,1549,2445,1553,79
10445,10443,529,2096,476,2100,79
10956,10868,835,2259,813,2215,79
34110,34104,1022,2518,1019,2499,79
81044,81048,2956,2601,2955,2599,79
83388,83392,3224,1429,3200,1439,79
10287,10296,1122,1995,1126,1997,79
125903,125859,4192,4524,4182,4546,79
409,389,1117,1332,1089,1318,79
105600,105598,3108,3476,3106,3479,79
33474,33467,580,2757,545,2758,79
8647,8530,697,1812,666,1778,79
9226,9173,743,1966,720,1965,79
87252,87259,3711,1230,3742,1209,79
87231,87252,3697,1239,3711,1230,79
105594,105600,3107,3469,3108,3476,79
48722,48724,1627,2520,1634,2525,79
114260,114237,3722,3246,3713,3237,79
17611,17608,1946,576,1925,591,79
83140,83139,3310,991,3314,993,79
83030,83140,3280,964,3310,991,79
38161,38148,1566,2519,1559,2527,79
126361,126340,4604,3809,4608,3797,79
89856,89874,4154,2112,4195,2125,79
34104,34114,1019,2499,1019,2497,79
49483,49481,1778,2737,1778,2729,79
125938,125954,4116,4592,4160,4598,79
83618,83625,3370,1253,3374,1257,79
125795,125964,4071,4689,4100,4720,79
94209,94232,3854,2300,3868,2309,79
68160,68173,2448,1666,2453,1670,79
8319,8291,603,1830,602,1826,79
49244,49242,1650,2752,1640,2757,79
29391,29413,2047,1953,2043,1956,79
83802,83805,3000,1656,3005,1654,79
66029,66028,2458,1130,2456,1128,79
83683,83463,3306,1442,3287,1434,79
126464,126344,4496,3846,4498,3827,79
105775,105777,3528,3407,3523,3412,79
8997,8912,503,2001,474,1960,79
114545,114503,3651,3401,3644,3408,79
126551,126565,4653,3861,4663,3867,79
16693,16676,1840,650,1814,631,79
9399,9400,1004,1792,986,1804,79
16471,16425,1758,759,1715,739,79
8498,8367,661,1874,648,1829,79
73608,73610,2402,1900,2404,1897,79
29136,29133,2162,1686,2157,1689,79
16498,16458,1765,812,1732,787,79
73604,73608,2402,1912,2402,1900,79
84090,84097,3123,1771,3128,1776,79
-9,8872,674,1963,635,1952,79
83625,83631,3374,1257,3382,1261,79
23840,23899,2344,1148,2346,1145,79
81237,81246,2811,2783,2806,2791,79
24045,24052,2367,1261,2367,1275,79
49657,49805,1895,2501,1904,2521,79
82337,82507,3049,1291,3059,1294,79
16756,16725,1876,611,1867,561,79
37703,37692,1336,2712,1320,2731,79
82991,83169,3263,1177,3282,1210,79
1262,1442,1239,1070,1259,1051,79
96881,96882,3965,2958,3966,2956,79
37711,37725,1252,2752,1267,2745,79
1334,1130,1264,949,1244,974,79
82115,81941,3074,1101,3069,1084,79
83037,-85,3278,968,3290,973,79
83034,83037,3273,969,3278,968,79
93856,93855,3575,2868,3571,2873,79
49813,49817,1929,2543,1936,2539,79
49815,49813,1928,2543,1929,2543,79
1201,1229,1195,1131,1168,1158,79
9747,9748,1136,1845,1140,1843,79
67275,67260,2408,1305,2407,1298,79
30379,30383,2218,1898,2227,1888,79
9723,9763,1080,1838,1105,1859,79
4377,4365,1381,957,1383,918,79
81580,81593,2904,2890,2914,2876,79
81787,81785,3042,679,3056,706,79
24240,23568,2199,1512,2183,1524,79
93025,93024,3362,2759,3361,2757,79
73175,73159,2878,1736,2877,1732,79
1178,1184,1169,1053,1152,1069,79
37823,37867,1462,2446,1481,2441,79
9490,9489,1006,1841,1002,1828,79
1385,1373,1309,894,1308,862,79
127908,127926,5111,3972,5142,3997,79
-13,10532,755,2092,739,2073,79
92472,92471,3067,2891,3074,2887,79
67538,130052,2471,1311,2479,1304,79
49706,49810,1924,2497,1926,2503,79
92471,92467,3074,2887,3080,2884,79
82509,82496,3086,1276,3078,1262,79
67259,67236,2407,1345,2394,1345,79
17072,18487,1690,1174,1688,1185,79
129926,129760,4720,4524,4701,4554,79
18487,18454,1688,1185,1688,1188,79
17496,17425,1949,419,1927,415,79
104050,104046,3518,3239,3516,3236,79
2881,2484,905,1654,919,1623,79
936,976,1076,1474,1081,1459,79
976,881,1081,1459,1082,1454,79
9431,9425,923,1841,917,1826,79
2233,2219,608,1617,593,1607,79
1625,1232,1215,1196,1186,1175,79
2582,2233,628,1643,608,1617,79
37860,37859,1506,2432,1501,2431,79
82908,82910,3185,1121,3195,1129,79
93554,93582,3347,2933,3348,2938,79
96898,96874,4055,2956,4040,2944,79
52837,52842,2032,2515,2035,2513,79
1144,1091,1221,1039,1202,1031,79
96704,96705,3900,2976,3904,2974,79
16359,16363,1606,2354,1616,2355,79
93698,93850,3494,2828,3507,2834,79
8456,8319,616,1866,603,1830,79
83950,83951,2996,1935,2987,1926,79
81092,81140,2934,2641,2943,2639,79
788,841,1069,1409,1071,1405,79
51616,51613,1801,3147,1799,3139,79
105655,105658,3183,3478,3190,3487,79
66950,66932,2551,967,2548,983,79
94478,94497,3820,2499,3825,2525,79
29586,29481,2096,1895,2105,1886,79
68440,68398,2513,1450,2509,1453,79
105878,111096,3387,3547,3400,3563,79
84705,84707,3075,2078,3080,2080,79
16172,16170,1556,2246,1551,2242,79
114131,114135,3777,3027,3788,3017,79
94864,94867,4063,2612,4083,2615,79
16724,-14,1873,560,1863,554,79
51751,51750,1897,2817,1902,2815,79
51691,51683,1849,2850,1847,2835,79
39587,39605,1310,2935,1311,2942,79
-87,86815,3497,1780,3510,1793,79
24403,24391,2294,1495,2277,1488,79
93313,93310,3572,2765,3568,2767,79
10811,10779,941,2107,938,2088,79
24151,24164,2229,1371,2236,1375,79
125,100,1063,1317,1048,1287,79
73042,73133,2850,1633,2840,1645,79
105875,105869,3448,3540,3437,3543,79
8425,8395,558,1881,530,1863,79
87611,88195,3579,1861,3612,1886,79
52176,52175,1992,2971,1996,2975,79
99121,99127,2696,3062,2689,3075,79
115605,115604,4159,3276,4161,3275,79
84680,84766,3175,2023,3177,2034,79
94119,94153,3801,2376,3831,2376,79
48224,48238,1456,3967,1439,3997,79
84240,84245,3103,1858,3106,1865,79
114537,114554,3671,3377,3668,3380,79
49825,49824,1883,2552,1886,2551,79
84791,84792,3164,2143,3161,2148,79
8790,8481,608,1906,584,1884,79
33146,33126,838,2424,815,2432,79
710,657,920,1475,882,1456,79
93514,93518,3444,2886,3446,2890,79
24483,24302,2276,1518,2254,1494,79
115365,115366,3810,3311,3814,3312,79
800,788,1065,1422,1069,1409,79
52,23,987,1320,955,1281,79
84103,84061,3129,1608,3121,1620,79
115277,115275,4145,3171,4145,3161,79
115690,115687,4198,3286,4206,3285,79
115890,115899,3567,3496,3578,3499,79
66950,66773,2551,967,2539,972,79
17438,16724,1887,558,1873,560,79
17452,17438,1910,560,1887,558,79
83989,84009,3050,1866,3064,1860,79
84932,84941,3239,1708,3250,1703,79
38428,38425,1442,2758,1434,2764,79
92952,92941,3400,2694,3390,2696,79
48440,48432,1566,3665,1573,3639,79
70410,70382,2822,442,2846,388,79
25067,25060,1772,1790,1772,1775,79
39605,39609,1311,2942,1313,2947,79
30523,30541,2326,1835,2338,1820,79
29230,29232,2012,1883,2006,1886,79
80890,80849,2842,2600,2842,2594,79
68351,68349,2488,1412,2489,1410,79
51477,51476,1763,3130,1765,3128,79
-92,101050,2493,3494,2508,3504,79
117,125,1066,1324,1063,1317,79
94226,94218,3871,2391,3876,2383,79
24302,24301,2254,1494,2251,1493,79
87728,87755,3830,1488,3874,1508,79
11214,10971,885,2284,854,2279,79
9981,10025,943,1982,963,1995,79
10604,10603,763,2068,761,2064,79
70724,70554,2870,589,2844,575,80
1373,1316,1308,862,1289,831,80
66973,67020,2562,1034,2572,1018,80
26393,26394,1883,1972,1882,1969,80
20693,20616,2106,761,2062,747,80
63301,63320,2122,3834,2131,3843,80
125346,125348,4111,4182,4110,4184,80
24052,24072,2367,1275,2365,1284,80
30541,30540,2338,1820,2343,1815,80
1652,1606,1201,1274,1168,1283,80
128668,128660,4311,4545,4292,4574,80
73159,73165,2877,1732,2876,1727,80
124923,124921,3784,4505,3796,4510,80
21512,21566,2237,449,2271,420,80
70682,70643,2927,511,2959,487,80
66773,66761,2539,972,2530,973,80
128940,129002,4347,4675,4376,4711,80
129870,129976,4824,4421,4838,4448,80
75701,75698,2384,2568,2381,2562,80
66761,66764,2530,973,2527,974,80
20797,20798,2184,512,2181,505,80
20798,20781,2181,505,2180,501,80
99864,99868,2805,3200,2810,3196,80
1229,327,1168,1158,1134,1180,80
129842,129883,4850,4402,4891,4419,80
70673,70625,2907,541,2907,486,80
75950,76638,2514,2382,2524,2382,80
-119,64036,2202,3951,2207,3969,80
76638,76640,2524,2382,2529,2380,80
30427,30432,2289,1960,2279,1963,80
1130,1154,1244,974,1213,995,80
66932,66783,2548,983,2542,1000,80
66158,66181,2502,507,2488,523,80
122368,122377,3672,3810,3684,3824,80
63258,63622,2081,3857,2080,3880,80
1232,1226,1186,1175,1171,1159,80
71235,71257,2894,1087,2894,1105,80
129225,129256,4642,4313,4645,4329,80
73477,73469,2382,1856,2387,1849,80
27643,27633,1768,2367,1767,2357,80
125954,125984,4160,4598,4194,4602,80
125892,125897,4218,4430,4233,4439,80
122285,122282,3761,3788,3758,3787,80
27796,28099,1897,2152,1899,2153,80
113272,113257,3486,4231,3465,4211,80
3455,3465,1305,1520,1286,1529,80
205,198,1012,1356,1014,1351,80
128482,128475,4419,4282,4407,4274,80
200,205,1008,1374,1012,1356,80
124850,124848,3802,4471,3810,4473,80
66398,66338,2537,886,2511,891,80
26808,26787,1679,2083,1662,2087,80
102258,102257,2881,3123,2880,3126,80
66028,66009,2456,1128,2449,1126,80
30383,30385,2227,1888,2232,1884,80
125000,124997,3963,4532,3957,4542,80
66327,66291,2505,750,2488,735,80
129703,129738,4646,4547,4635,4587,80
64096,64140,2265,3666,2278,3665,80
243,250,1030,1386,1047,1384,80
27773,27774,1856,2070,1862,2068,80
73700,73701,2446,1975,2440,1977,80
82021,82037,3126,618,3169,608,80
125964,125975,4100,4720,4116,4753,80
23829,23827,2313,1156,2328,1142,80
81431,81419,2844,2965,2854,2956,80
27829,27806,1846,2177,1832,2164,80
24164,24167,2236,1375,2241,1377,80
22279,22306,2289,779,2312,799,80
63734,63796,2109,3944,2101,3958,80
130008,129997,4768,4603,4761,4653,80
129256,129255,4645,4329,4649,4330,80
63679,63670,2142,3882,2138,3884,80
63865,63679,2158,3882,2142,3882,80
1226,1229,1171,1159,1168,1158,80
125301,125459,4103,4334,4120,4327,80
66489,69279,2576,480,2612,472,80
111815,111732,3406,3880,3382,3872,80
99673,99672,2682,3273,2685,3268,80
73475,73477,2381,1860,2382,1856,80
27260,27259,1717,2204,1713,2198,80
22188,22230,2242,1028,2242,1030,80
63750,63741,2066,3972,2054,3988,80
60440,60432,2038,3871,2035,3872,80
70621,70616,2902,551,2903,545,80
22186,22188,2237,1019,2242,1028,80
125513,125561,4212,4320,4213,4336,80
125671,125683,4046,4466,4042,4498,80
27256,27254,1707,2167,1711,2165,80
70616,70673,2903,545,2907,541,80
65991,65978,2471,916,2457,925,80
23899,23842,2346,1145,2344,1142,80
1828,1826,1241,1235,1241,1245,80
126006,128763,4235,4705,4275,4714,80
65978,65940,2457,925,2454,924,80
122369,122364,3675,3800,3673,3807,80
122364,122233,3673,3807,3671,3809,80
71198,71282,2938,1017,2940,1056,80
125859,125962,4182,4546,4176,4570,80
129656,129664,4518,4519,4527,4540,80
687,556,756,1486,798,1446,80
31086,31087,2119,2015,2124,2013,80
124462,124874,3825,4404,3843,4408,80
127426,127509,5013,3888,5025,3895,80
126218,126217,4262,3880,4265,3877,80
28787,28794,2030,1651,2037,1651,80
72724,72718,2858,1240,2858,1261,80
75314,75315,2568,2069,2565,2086,80
101050,101034,2508,3504,2507,3519,80
72774,72730,2886,1278,2873,1288,80
127509,127518,5025,3895,5028,3896,80
98606,98610,2444,3289,2444,3281,80
2325,2329,891,1531,919,1507,80
63929,63923,2224,3906,2214,3903,80
2198,2190,581,1594,578,1590,80
28934,28932,2074,1777,2073,1780,80
127927,127949,5007,4011,5005,4014,80
127900,127927,5009,3984,5007,4011,80
100,72,1048,1287,1012,1253,80
23135,23133,2121,1269,2115,1264,80
69591,70303,2754,480,2752,432,80
87755,87848,3874,1508,3916,1529,80
23,2,955,1281,931,1243,80
123385,123389,3983,3878,3986,3878,80
3127,3150,1067,1537,1100,1531,80
126344,126345,4498,3827,4499,3823,80
2546,2468,963,1620,954,1592,80
28293,28294,1905,2266,1904,2264,80
29481,29484,2105,1886,2111,1882,80
124165,113329,3530,4243,3526,4251,80
67973,67970,2445,1553,2442,1555,80
106105,106148,2413,3733,2432,3733,80
103517,103518,3516,3052,3524,3050,80
2111,2078,713,1579,723,1551,80
126725,126724,4261,4011,4260,4018,80
69392,66593,2600,808,2583,801,80
126922,126912,4652,3992,4646,3986,80
68173,68174,2453,1670,2457,1670,80
68285,68303,2536,1309,2538,1351,80
125051,125052,3968,4153,3965,4159,80
64811,64721,2302,4177,2314,4149,80
126565,126568,4663,3867,4668,3868,80
64781,64827,2290,4499,2298,4530,80
32457,32456,2203,2408,2203,2412,80
127108,127101,4698,3883,4709,3871,80
128046,128066,5158,4057,5202,4066,80
65330,65290,2396,800,2393,831,80
70382,70584,2846,388,2860,338,80
657,533,882,1456,843,1436,80
2367,2344,867,1550,844,1543,80
2366,2463,865,1553,876,1575,80
31196,31197,2145,2132,2141,2127,80
25172,13860,1628,1857,1621,1850,80
2258,2587,724,1612,698,1637,80
68767,68753,2498,1510,2487,1513,80
21712,21597,2293,623,2266,601,80
65250,22350,2392,754,2371,753,80
575,573,963,1423,959,1422,80
29138,29137,2164,1760,2161,1758,80
22350,22354,2371,753,2368,757,80
2294,2595,733,1622,723,1633,80
580,575,970,1427,963,1423,80
31411,31398,2023,2378,2020,2367,80
31689,31655,2123,2392,2122,2376,80
2272,2275,808,1605,812,1602,80
72855,73024,2879,1409,2879,1439,80
2308,2272,804,1621,808,1605,80
127350,127352,4902,3892,4913,3892,80
101024,101023,2492,3529,2485,3528,80
2698,2729,588,1683,541,1686,80
24391,24390,2277,1488,2274,1490,80
69382,66609,2606,791,2588,772,80
2624,2629,729,1654,717,1659,80
113732,113716,3428,4446,3392,4435,80
69329,69284,2637,589,2618,602,80
29232,29231,2006,1886,2005,1888,80
21961,21854,2376,596,2357,581,80
74330,74325,2500,2102,2492,2094,80
30751,23301,2077,1590,2069,1577,80
23303,23306,2075,1477,2077,1478,80
102845,102818,3015,3189,3020,3187,80
2210,2110,712,1585,690,1583,80
125819,125815,4140,4515,4104,4509,80
127854,127878,4992,3972,5004,3986,80
69283,66494,2624,547,2594,514,80
129678,129695,4478,4591,4483,4632,80
1091,1050,1202,1031,1178,1007,80
63171,63173,2141,3710,2128,3711,80
985,1003,1111,1470,1111,1466,80
3358,3341,1142,1567,1147,1587,80
101505,101344,2756,3413,2741,3413,80
66210,66232,2516,419,2526,378,80
22593,22615,2079,1115,2088,1102,80
1014,985,1106,1486,1111,1470,80
65094,22388,2375,843,2372,828,80
146,29,977,1350,950,1318,80
67439,67434,2405,1539,2418,1532,80
125182,125172,3990,4344,3972,4332,80
22957,22959,2127,1245,2132,1247,80
29924,29906,2280,1690,2279,1693,80
26018,25855,1899,1702,1896,1700,80
3276,3338,1128,1576,1141,1592,80
124293,124300,3772,4140,3781,4146,80
1184,326,1152,1069,1122,1082,80
81813,81969,3042,949,3078,938,80
122403,122227,3670,3870,3672,3865,80
124962,124954,3820,4706,3789,4720,80
23568,23552,2183,1524,2176,1528,80
28135,30793,1984,2105,1997,2095,80
126760,126761,4427,4017,4426,4021,80
64494,64495,2333,3738,2336,3741,80
63993,64025,2178,4172,2204,4166,80
70330,70307,2797,417,2781,394,80
74460,74463,2485,2277,2487,2275,80
250,247,1047,1384,1052,1382,80
22451,22503,2339,1026,2343,1042,80
30007,30008,2321,1673,2310,1684,80
65833,65830,2426,1122,2425,1110,80
1442,1509,1259,1051,1288,1030,80
122452,122480,3831,3833,3833,3834,80
311,365,1122,1248,1125,1213,80
101538,101519,2778,3415,2774,3414,80
70285,70290,2716,1128,2719,1120,80
32184,32185,2320,2095,2324,2096,80
2111,2061,713,1579,689,1550,80
